,CPR_201,CPR_202,CPR_203,CPR_204,CPR_205,CPR_206,CPR_207,CPR_208,CPR_209,CPR_210,CPR_210_2,CPR_210_3,CPR_211,CPR_212,CPR_213,CPR_214,CPR_215,CPR_216,CPR_217,CPR_218,CPR_219,CPR_220,CPR_221,CPR_222,CPR_223,CPR_224,CPR_225,CPR_226,CPR_226_2,CPR_226_3,CPR_227,CPR_228,CPR_229,CPR_230,CPR_231,CPR_232,CPR_234,CPR_235,CPR_236,CPR_237,CPR_238,CPR_239,CPR_240,CPR_241,CPR_243,CPR_244,CPR_245,CPR_246,CPR_247,CPR_248,CPR_249,CPR_250,CPR_251,CPR_252,CPR_253,CPR_254,CPR_255,CPR_256,CPR_257,CPR_258,CPR_259,CPR_260,CPR_261,CPR_262,CPR_263,CPR_264,CPR_265,CPR_266,CPR_267,CPR_268,CPR_269,CPR_270,CPR_271,CPR_272,CPR_273,CPR_274,CPR_275,CPR_276,CPR_277,CPR_278,CPR_279,CPR_280,CPR_282,CPR_283,CPR_284,CPR_285,CPR_286,CPR_287,CPR_288,CPR_289,CPR_290,CPR_291,CPR_292,CPR_293,CPR_294,CPR_295,CPR_319,CPR_320,CPR_321,CPR_322,CPR_323,CPR_324,CPR_325,CPR_326,CPR_327,CPR_328,CPR_329,CPR_330,CPR_331,CPR_332,CPR_334,CPR_335,CPR_336,CPR_337,CPR_338,CPR_339,CPR_340,CPR_341,CPR_342,CPR_343,CPR_344,CPR_345,CPR_346,CPR_347,CPR_348,CPR_349,CPR_350,CPR_351,CPR_352,CPR_353,CPR_354,CPR_355,CPR_356,CPR_357,CPR_359,CPR_361,CPR_362,CPR_363,CPR_365,CPR_366,CPR_367,CPR_368,CPR_369,CPR_371,CPR_372,CPR_373,CPR_374,CPR_375,CPR_375_2,CPR_375_3,CPR_376,CPR_376_2,CPR_376_3,CPR_377,CPR_378,CPR_379,CPR_380,CPR_381,CPR_382,CPR_383,CPR_384,CPR_385,CPR_387,CPR_388,CPR_389,CPR_390,CPR_391,CPR_P106,CPR_P117,CPR_P1D12,CPR_P1D7,CPR_P1E1,CPR_P1E2,CPR_P1G3,CPR_P201,CPR_P23A,CPR_P29B,CPR_P2A8,CPR_P2H5,CPR_P62,CPR_P67,CPR_P89,CPR_sperm,CPR_sperm_2,CPR_sperm_3
CPR_277,0.163614515,0.175258953,0.162751337,0.102142712,0.074233295,0.164105342,0.104529145,0.166881051,0.172821745,0.113025523,0.100771783,0.082678898,0.093612484,0.101651885,0.110960666,0.168810507,0.170266062,0.145081579,0.172720195,0.073150091,0.108828109,0.121386501,0.148111164,0.154407285,0.088281091,0.075468824,0.138988559,0.158757024,0.160957281,0.157724595,0.173363347,0.062859657,0.112534696,0.132912464,0.063384334,0.115327331,0.158993975,0.157724595,0.151970077,0.144167626,0.101618035,0.101414935,0.060744025,0.138226931,0.11810304,0.155676664,0.089550471,0.085285356,0.161549658,0.158909349,0.151699276,0.098131474,0.12409451,0.120472548,0.1211834,0.147011035,0.136923702,0.131372284,0.125363889,0.101905761,0.084168303,0.135992824,0.092986257,0.154762711,0.085386907,0.126243992,0.104106019,0.071796087,0.166204048,0.127564146,0.143592174,0.090075147,0.075655,0.08168032,0.121403426,0.151106899,0.163005213,0.107541805,0,0.093392458,0.093747884,0.101194909,0.088331866,0.104038318,0.155524338,0.109183535,0.16523932,0.159197075,0.157166069,0.171146165,0.090549049,0.155541263,0.155625889,0.178136213,0.182722903,0.140494889,0.102278113,0.176172906,0.100484057,0.144116851,0.151276149,0.151597725,0.151496175,0.163479114,0.136128224,0.111502268,0.155456638,0.153764132,0.109792837,0.163986866,0.154441135,0.092766231,0.164342292,0.145403155,0.143964525,0.179693318,0.165459346,0.152223952,0.145200054,0.107017128,0.155456638,0.141171891,0.124568411,0.131710785,0.161431183,0.161566583,0.137194503,0.157843071,0.118763117,0.175800555,0.11070679,0.071389886,0.085640783,0.169978336,0.153628732,0.155812064,0.170486088,0.164308442,0.084574504,0.08787489,0.163022138,0.081155643,0.079226186,0.149482093,0.091547627,0.116325909,0.114024101,0.171146165,0.172093968,0.175191253,0.16667795,0.121877327,0.121335725,0.161549658,0.168979758,0.181335048,0.177797712,0.170706113,0.13018753,0.172093968,0.14689256,0.087536389,0.130966082,0.132370862,0.141696568,0.136940627,0.171823167,0.165340871,0.069849706,0.164579243,0.156946043,0.117933789,0.079818563,0.099976305,0.06966353,0.13480807,0.092580056,0.176071356,0.131524609,0.061742604,0.079937039,0.096202017,0.179219416,0.103344391,0.118187665
CPR_278,0.161752759,0.173329497,0.161261932,0.148449665,0.073353192,0.161058831,0.149922145,0.165290095,0.170486088,0.164477693,0.097319071,0.082306547,0.090092072,0.153679507,0.159230925,0.116884436,0.168235055,0.140850315,0.170519938,0.072879291,0.107338704,0.117730689,0.145098504,0.101770361,0.087299438,0.074013269,0.137465304,0.154864261,0.158046172,0.155151987,0.169098233,0.07883691,0.162632862,0.128038048,0.090227473,0.112416221,0.105917,0.155287387,0.099705504,0.138853158,0.14843274,0.151174599,0.08924582,0.132810913,0.074470246,0.101550335,0.089076569,0.085082256,0.108743484,0.106610927,0.100077855,0.098368425,0.076602803,0.118373841,0.071525286,0.147044885,0.137397603,0.13042448,0.124179135,0.100957958,0.082780448,0.085691558,0.092884707,0.153374856,0.088636518,0.121978878,0.064738339,0.074030194,0.166373299,0.120455623,0.142272019,0.134046442,0.074402546,0.115564281,0.073979419,0.150192946,0.161448108,0.104224494,0.093392458,0,0.089888972,0.061793379,0.08643626,0.061624128,0.15291788,0.103598267,0.163309864,0.105409248,0.155541263,0.118475391,0.087604089,0.152054702,0.152748629,0.177086859,0.180319545,0.137109877,0.096726694,0.173295647,0.098249949,0.140393338,0.150091395,0.151089974,0.147264911,0.16226051,0.131321508,0.108117257,0.150379121,0.153730282,0.107084828,0.161651208,0.152376278,0.091446077,0.16366529,0.14103649,0.140444113,0.175022003,0.165188545,0.14839889,0.141070341,0.107050978,0.156641392,0.135112721,0.122740505,0.126328617,0.159434026,0.157199919,0.134114143,0.156658317,0.115005755,0.172212443,0.107355629,0.092478505,0.083880577,0.168725882,0.148957417,0.153544107,0.16815043,0.163259089,0.067073996,0.08499763,0.16048338,0.081054092,0.078109133,0.146029382,0.088230316,0.11663056,0.112399296,0.168912057,0.169047458,0.172517094,0.166237899,0.173972649,0.173363347,0.159924853,0.165086995,0.180590346,0.174717352,0.168573556,0.126260917,0.170062961,0.143609099,0.082492722,0.124636111,0.126650193,0.137194503,0.130881457,0.171078465,0.164122267,0.070255907,0.16373299,0.153561032,0.11197617,0.06668472,0.094763388,0.070035881,0.129155101,0.08801029,0.175665155,0.126920994,0.080935617,0.078853835,0.095660416,0.178373164,0.098808476,0.069917406
CPR_279,0.162819037,0.174632726,0.162632862,0.14856814,0.066227744,0.138836233,0.149803669,0.166322524,0.170706113,0.164731569,0.084168303,0.06979893,0.081544919,0.155185837,0.159958703,0.169741385,0.169741385,0.142221244,0.170909214,0.066498544,0.111823844,0.099130052,0.146706384,0.155101212,0.088365717,0.070103581,0.138463882,0.157690745,0.145267754,0.142745921,0.172906371,0.073133166,0.162785187,0.128393474,0.089567396,0.110876041,0.158638549,0.149820594,0.150971498,0.138193081,0.149160517,0.151428475,0.088754993,0.132116986,0.112128495,0.154068783,0.08784104,0.076772053,0.161194232,0.15770767,0.153104055,0.09239388,0.126277842,0.120218672,0.122317379,0.147400311,0.138463882,0.123806784,0.126396317,0.103378241,0.075248798,0.138988559,0.086842462,0.154170334,0.090312098,0.122469704,0.104529145,0.068834202,0.167473428,0.118610791,0.133454065,0.135112721,0.0681572,0.116495159,0.123586758,0.150683772,0.162717487,0.088941169,0.093747884,0.089888972,0,0.102091937,0.07866766,0.106357051,0.153950308,0.10303974,0.164545393,0.157826146,0.154678085,0.171603141,0.075231873,0.154305734,0.135265046,0.163902241,0.1590109,0.119355494,0.079276962,0.163428339,0.097319071,0.132421637,0.13802383,0.150125245,0.138210006,0.145860131,0.120201747,0.103192066,0.139834811,0.129849029,0.096506668,0.137871505,0.138683908,0.080800217,0.152105477,0.122435854,0.130407555,0.161126532,0.15312098,0.127327195,0.124974612,0.098233024,0.147214136,0.119558595,0.11371945,0.119135468,0.148145014,0.136771376,0.125431589,0.156404441,0.107812606,0.17277097,0.11214542,0.090362873,0.080749441,0.158486223,0.131913885,0.136669826,0.159840227,0.150920723,0.07880306,0.076755128,0.142627446,0.071660686,0.067801774,0.122012728,0.077516756,0.109268161,0.099688579,0.156302891,0.171670842,0.175140478,0.148449665,0.174294225,0.173549523,0.159738677,0.15315483,0.166965676,0.164342292,0.154474985,0.118289215,0.17109539,0.142779771,0.076552028,0.124517636,0.108760409,0.120150971,0.112517771,0.156269041,0.152122402,0.061708754,0.164596168,0.152528603,0.097911448,0.071440661,0.085776183,0.061184077,0.121928102,0.088467267,0.156319816,0.108489608,0.078752285,0.071999188,0.094763388,0.156827568,0.09845305,0.11221312
CPR_280,0.162649787,0.174260375,0.16209126,0.150125245,0.088433417,0.161888159,0.151834676,0.165814772,0.171315415,0.164663868,0.107220229,0.095186514,0.098774626,0.154136484,0.160331054,0.099367003,0.169098233,0.143609099,0.170943064,0.089144269,0.113347099,0.123671383,0.146774084,0.085133031,0.098148399,0.089499695,0.138768533,0.154711936,0.159484801,0.156962968,0.167524203,0.09249543,0.162988288,0.130864532,0.102091937,0.120083271,0.088873468,0.15757227,0.083745176,0.140562589,0.149702119,0.152139327,0.100704082,0.13634825,0.06825875,0.085860808,0.099248528,0.098029923,0.092173854,0.089838196,0.082560422,0.106814027,0.065652292,0.120929524,0.061048676,0.14706181,0.138768533,0.134469569,0.126937919,0.107338704,0.097149821,0.06979893,0.102413513,0.153256381,0.098774626,0.12724257,0.058492993,0.089956672,0.166627175,0.122943606,0.1438799,0.137042177,0.090159773,0.122148128,0.061776454,0.151157674,0.162209735,0.112196195,0.101194909,0.061793379,0.102091937,0,0.09694672,0.05761289,0.154322659,0.113804076,0.164376142,0.088771918,0.155896689,0.100957958,0.101025658,0.152376278,0.153408706,0.177780787,0.181115023,0.139834811,0.108726559,0.173955724,0.105781599,0.143930675,0.151800826,0.152528603,0.150057545,0.161668134,0.135163496,0.1136856,0.153002505,0.153544107,0.113837926,0.162175885,0.153713357,0.101414935,0.163919166,0.14240742,0.142796696,0.174395776,0.167067226,0.14997292,0.144099926,0.113364024,0.156015165,0.139090109,0.128478099,0.132201611,0.160398754,0.158333898,0.137414528,0.156539842,0.120743348,0.17273712,0.114041026,0.102548913,0.096726694,0.16661025,0.151276149,0.15616749,0.168336606,0.16500237,0.0758581,0.096455893,0.160737255,0.094577212,0.092207704,0.14702796,0.097589872,0.120844899,0.116749035,0.169910636,0.168658182,0.171857017,0.166830276,0.174057274,0.173786473,0.160415679,0.167845779,0.180607271,0.17585133,0.168556631,0.131253808,0.170892289,0.144980028,0.0986223,0.129053551,0.131541534,0.14083339,0.134824995,0.171941642,0.165865547,0.088518042,0.163885316,0.154187259,0.11967707,0.08027554,0.105578498,0.087688714,0.134114143,0.100484057,0.176325232,0.131846185,0.093612484,0.093324758,0.103530567,0.179033241,0.108100332,0.065703067
CPR_282,0.162446686,0.174700427,0.16198971,0.152156252,0.061759529,0.151293074,0.154170334,0.166525625,0.171857017,0.167405727,0.084574504,0.071322185,0.082661973,0.156878343,0.162700562,0.170452237,0.169910636,0.142796696,0.171857017,0.063553585,0.106949428,0.108337283,0.146503283,0.155168912,0.0832882,0.067598673,0.137719179,0.157690745,0.151157674,0.14839889,0.172906371,0.071406811,0.165730147,0.129713628,0.088856543,0.111316092,0.160229504,0.156218266,0.152054702,0.140156388,0.152816329,0.154204184,0.086453185,0.134283393,0.115073455,0.155592038,0.083779026,0.078532259,0.162717487,0.159230925,0.153408706,0.087485614,0.124991537,0.117849164,0.120184822,0.146655609,0.136940627,0.118898517,0.123857559,0.099113127,0.078193758,0.1364498,0.081460294,0.155321238,0.085640783,0.12436531,0.101381085,0.065821542,0.167541128,0.118373841,0.133894117,0.13788843,0.066667795,0.119000068,0.121725002,0.150988423,0.162615937,0.096354343,0.088331866,0.08643626,0.07866766,0.09694672,0,0.102024237,0.153916458,0.103649042,0.164477693,0.1589432,0.156438291,0.172652495,0.078583034,0.154610385,0.123079006,0.158587773,0.174548101,0.119118543,0.089398145,0.165662447,0.092817006,0.131880035,0.140596439,0.150260646,0.13946246,0.143659874,0.125550064,0.097335996,0.14250897,0.141290366,0.09396791,0.150091395,0.132387787,0.080461716,0.150988423,0.129476677,0.127767247,0.162819037,0.152037777,0.136162074,0.135738948,0.096134317,0.143558324,0.114718029,0.110808341,0.116461309,0.148178864,0.150446821,0.126074741,0.158164647,0.10595085,0.174260375,0.106661702,0.091649177,0.078549184,0.163969941,0.14254282,0.13795613,0.160821881,0.155761289,0.07870151,0.07431792,0.149566719,0.069088078,0.064213662,0.131558459,0.079040011,0.1061201,0.09379866,0.161549658,0.171806242,0.174869677,0.145978607,0.177205335,0.176528333,0.162378986,0.154847336,0.164460768,0.168912057,0.145640106,0.127124095,0.171400041,0.144269176,0.079700088,0.126616343,0.120404847,0.118289215,0.120506398,0.148957417,0.143355223,0.060997901,0.164697719,0.155473563,0.09544039,0.071914562,0.08787489,0.061861079,0.129781328,0.08640241,0.153645657,0.10923431,0.075604224,0.068918827,0.091344526,0.166948751,0.098723851,0.113871776
CPR_283,0.163292939,0.174835827,0.162497461,0.150463747,0.093984835,0.163343714,0.151597725,0.165780922,0.17270327,0.163783765,0.111146842,0.100467132,0.102464288,0.15305328,0.159992553,0.09242773,0.169673685,0.145470855,0.171857017,0.094289486,0.117646063,0.126210141,0.147247986,0.078396859,0.101093359,0.095017264,0.139614786,0.157453795,0.159755602,0.157301469,0.170029111,0.097809898,0.162582087,0.134655744,0.104190644,0.121978878,0.08318665,0.158147722,0.077449056,0.143507549,0.149837519,0.151631575,0.10310744,0.13939476,0.065753842,0.079056936,0.10317514,0.103919843,0.085471532,0.083745176,0.076433552,0.110165189,0.059390021,0.123772933,0.056241961,0.147908063,0.139479385,0.135417372,0.13025523,0.110825266,0.101211834,0.064687563,0.106509376,0.153933383,0.10297204,0.128596574,0.056868188,0.094357186,0.167067226,0.123857559,0.146452508,0.13785458,0.095034189,0.124923837,0.057815991,0.151631575,0.162988288,0.114734954,0.104038318,0.061624128,0.106357051,0.05761289,0.102024237,0,0.15466116,0.117222937,0.164951594,0.082983549,0.156878343,0.093984835,0.104850721,0.154508835,0.156387516,0.179676393,0.181724325,0.143118272,0.113025523,0.174192675,0.108591158,0.144336876,0.152207027,0.15154695,0.149820594,0.164139192,0.136585201,0.115852007,0.153510257,0.155101212,0.117256787,0.164308442,0.154728861,0.105070747,0.163411414,0.144607677,0.144319951,0.17571593,0.166728725,0.151597725,0.147180286,0.115496581,0.156962968,0.142272019,0.129527452,0.134266468,0.160669555,0.159654052,0.139750186,0.157623045,0.122943606,0.174598876,0.116241284,0.106847878,0.100551757,0.167490353,0.152291653,0.157453795,0.167795004,0.164257667,0.078498409,0.100044005,0.161922009,0.099146977,0.097826823,0.148178864,0.102024237,0.12409451,0.120370997,0.169673685,0.170756888,0.174057274,0.168962833,0.173447972,0.173244872,0.162243585,0.167371877,0.181758175,0.174835827,0.170384537,0.133115564,0.17109539,0.147180286,0.102650464,0.13193081,0.133098639,0.143710649,0.137837655,0.172990996,0.166305599,0.094306411,0.164663868,0.155575113,0.123095931,0.083795952,0.110622165,0.092901632,0.136619051,0.103530567,0.177476136,0.134317243,0.098283799,0.098774626,0.106509376,0.179676393,0.11074064,0.062588857
CPR_284,0.026369237,0.030262,0.028281768,0.159941778,0.152342428,0.167981179,0.160601855,0.027740167,0.172060118,0.168928982,0.155151987,0.154119559,0.151242299,0.162869812,0.165543971,0.171738542,0.027570916,0.038876853,0.173447972,0.15291788,0.154305734,0.159349401,0.031108253,0.163428339,0.152511678,0.142204319,0.039283055,0.164630018,0.166254824,0.166170198,0.160449529,0.157453795,0.165560896,0.154390359,0.155202762,0.070391307,0.16500237,0.162683637,0.161532733,0.152579379,0.160263354,0.161414258,0.156996818,0.15449191,0.153933383,0.16226051,0.107914156,0.127005619,0.167219552,0.165357796,0.163462189,0.156235191,0.158773949,0.15596439,0.155118137,0.159958703,0.158706249,0.15904475,0.156489066,0.155135062,0.155947465,0.159129375,0.155355088,0.164122267,0.152630154,0.066278519,0.153916458,0.155795139,0.170046036,0.15449191,0.157724595,0.155727439,0.143135197,0.153256381,0.155812064,0.161651208,0.027994042,0.152443978,0.155524338,0.15291788,0.153950308,0.154322659,0.153916458,0.15466116,0,0.081341818,0.028298693,0.164156117,0.160804956,0.173363347,0.155253537,0.160940356,0.161058831,0.179371742,0.183586081,0.157335319,0.152359353,0.175546679,0.153239456,0.159637127,0.164223817,0.161532733,0.163089838,0.167456503,0.158215422,0.15288403,0.163394489,0.159332476,0.157166069,0.167693453,0.165053145,0.153679507,0.169572135,0.158790874,0.160771106,0.175005078,0.168421231,0.161820459,0.159467876,0.153273306,0.167693453,0.158520073,0.157589195,0.157690745,0.167473428,0.164426918,0.158638549,0.164291517,0.156082865,0.174835827,0.068884977,0.152613229,0.117206012,0.099417778,0.159095525,0.161685059,0.172026268,0.167473428,0.15770767,0.152139327,0.166694875,0.158215422,0.155642814,0.158875499,0.152223952,0.156489066,0.155575113,0.173295647,0.170113736,0.173177171,0.171772392,0.175106628,0.174565026,0.166136348,0.170553788,0.183044479,0.178390089,0.171873942,0.15298558,0.028484869,0.037268973,0.156404441,0.15298558,0.152900955,0.158130797,0.156387516,0.174852752,0.17260172,0.159501726,0.026792363,0.160855731,0.156946043,0.15606594,0.156049015,0.1589432,0.155473563,0.154001083,0.178051588,0.155778214,0.156302891,0.157132219,0.093714034,0.178119288,0.152342428,0.153544107
CPR_285,0.089059644,0.100433281,0.089652021,0.14863584,0.09229233,0.162632862,0.149702119,0.09246158,0.16969061,0.163783765,0.11053754,0.097860673,0.105239997,0.153865683,0.159484801,0.168353531,0.09554194,0.07726288,0.171044614,0.093307833,0.11960937,0.12563469,0.076636653,0.154762711,0.102853564,0.083542076,0.072693115,0.156505991,0.158672399,0.156353666,0.164511543,0.0986223,0.161160382,0.132320087,0.105138447,0.065855392,0.157893846,0.155676664,0.150903798,0.140088687,0.148991267,0.15004062,0.105713899,0.136991402,0.12279128,0.153594882,0.074233295,0.077144405,0.160381829,0.15750457,0.153408706,0.112094645,0.132370862,0.127970347,0.126582493,0.144996953,0.138260781,0.135180421,0.131541534,0.115835082,0.099214677,0.139902512,0.108811184,0.155693589,0.105003047,0.075282648,0.116308984,0.094627987,0.167270327,0.132624738,0.14391375,0.135958974,0.084371403,0.121708077,0.127851872,0.151462325,0.088653443,0.114836504,0.109183535,0.103598267,0.10303974,0.113804076,0.103649042,0.117222937,0.081341818,0,0.090718299,0.157352244,0.152714779,0.170655338,0.101330309,0.152782479,0.152596304,0.178186988,0.181724325,0.138311556,0.107609505,0.173109471,0.111028366,0.142881322,0.152410128,0.151005348,0.149922145,0.162751337,0.135908198,0.118492316,0.152494753,0.151309999,0.119829395,0.161837384,0.15459346,0.106797102,0.163377564,0.14230587,0.143439848,0.17585133,0.162734412,0.150345271,0.143795275,0.117493738,0.157064518,0.139157809,0.128985851,0.132506262,0.1589432,0.157487645,0.139479385,0.158164647,0.125313114,0.17263557,0.062758107,0.10468147,0.074825672,0.128393474,0.148974342,0.153425631,0.169487509,0.162294361,0.100670232,0.102278113,0.160940356,0.101008733,0.096168167,0.145606256,0.103885993,0.126700968,0.123417507,0.168962833,0.169436734,0.17280482,0.166762575,0.172974071,0.172534019,0.161871234,0.165713222,0.182807528,0.175580529,0.168827432,0.130509106,0.097606797,0.07887076,0.100484057,0.131152258,0.131236883,0.139953287,0.135603547,0.171873942,0.166508699,0.092376955,0.090633674,0.153137905,0.120184822,0.09537269,0.108929659,0.09256313,0.130966082,0.104986121,0.17585133,0.130932232,0.099502403,0.096608219,0.067243247,0.17883014,0.109928238,0.119829395
CPR_286,0.023390427,0.022814975,0.024084354,0.1666441,0.163648365,0.171636991,0.166864126,0.023441202,0.17561438,0.172178593,0.164562318,0.165086995,0.161261932,0.167778079,0.170689188,0.1742096,0.022357999,0.042905017,0.177306885,0.164020716,0.162869812,0.168590481,0.033850112,0.168505856,0.163174463,0.153374856,0.04388667,0.169233633,0.170079886,0.170299912,0.162412836,0.168387381,0.169352109,0.162615937,0.164985444,0.079327737,0.169504434,0.168268905,0.166881051,0.159620202,0.165916323,0.167270327,0.167354952,0.162717487,0.164494618,0.167574978,0.118407691,0.137702254,0.171146165,0.170503013,0.168031955,0.166254824,0.165916323,0.163953016,0.164088416,0.165882472,0.165848622,0.166694875,0.164173042,0.165086995,0.16681335,0.165256245,0.165950173,0.168928982,0.163157538,0.073556293,0.16373299,0.166830276,0.172821745,0.163225239,0.16523932,0.163783765,0.154271884,0.162395911,0.163936091,0.167134927,0.023356577,0.16219281,0.16523932,0.163309864,0.164545393,0.164376142,0.164477693,0.164951594,0.028298693,0.090718299,0,0.169402884,0.166085573,0.175935956,0.166525625,0.165950173,0.16661025,0.181267348,0.185109336,0.165459346,0.162446686,0.177746937,0.163936091,0.1665764,0.169436734,0.167591903,0.169250559,0.171180015,0.167016451,0.16202356,0.168268905,0.164782344,0.166847201,0.172026268,0.171484666,0.164071491,0.173735698,0.166407149,0.168556631,0.17876244,0.172043193,0.16825198,0.165594746,0.163326789,0.171078465,0.166034798,0.165984023,0.165950173,0.172957146,0.170553788,0.166119423,0.168692032,0.165763997,0.177476136,0.077381355,0.162666712,0.127462596,0.101414935,0.165696297,0.167168777,0.174801977,0.170249137,0.168167355,0.162971363,0.170012186,0.168573556,0.1667118,0.166119423,0.163191389,0.165053145,0.163868391,0.175360504,0.172787895,0.174294225,0.174480401,0.176731433,0.177002234,0.16955521,0.173126396,0.184703135,0.180590346,0.1742096,0.162362061,0.02259495,0.040586284,0.166796425,0.161211157,0.162378986,0.165916323,0.164443843,0.176646808,0.176426782,0.170773814,0.022425699,0.166474849,0.166694875,0.166661025,0.166170198,0.170147586,0.164782344,0.164494618,0.179100941,0.164917744,0.167202627,0.168268905,0.103429016,0.179710243,0.163208314,0.163868391
CPR_287,0.167134927,0.173363347,0.168235055,0.158638549,0.159061675,0.165594746,0.159772527,0.168438156,0.170756888,0.166204048,0.156421366,0.159586352,0.152714779,0.162446686,0.16366529,0.022476474,0.170367612,0.163292939,0.171873942,0.157741521,0.159738677,0.160957281,0.162497461,0.026589263,0.157978471,0.161617358,0.162412836,0.16356374,0.165933248,0.166593325,0.166288674,0.162615937,0.164088416,0.157352244,0.159247851,0.158080022,0.02433823,0.16523932,0.027807867,0.156319816,0.158587773,0.160246429,0.159552502,0.156370591,0.068512626,0.023288877,0.160601855,0.162599012,0.0226965,0.024998307,0.027740167,0.159467876,0.055886534,0.158960125,0.055852684,0.165323946,0.162988288,0.164409993,0.158773949,0.156641392,0.161346557,0.043074267,0.160889581,0.163225239,0.156472141,0.155524338,0.08332205,0.16061878,0.168268905,0.15007447,0.164443843,0.156624467,0.161803534,0.155710514,0.054955656,0.163902241,0.167304177,0.154221109,0.159197075,0.105409248,0.157826146,0.088771918,0.1589432,0.082983549,0.164156117,0.157352244,0.169402884,0,0.165086995,0.022104123,0.161431183,0.161092682,0.166627175,0.17739151,0.181335048,0.161143457,0.158773949,0.174717352,0.158841649,0.161278857,0.164206892,0.164697719,0.164223817,0.167101076,0.159552502,0.155101212,0.164393067,0.164426918,0.158841649,0.168421231,0.166864126,0.157690745,0.169961411,0.160906506,0.163157538,0.174040349,0.170706113,0.163022138,0.161752759,0.157419944,0.16828583,0.159789452,0.162514386,0.161532733,0.168675107,0.164748494,0.162886738,0.162480536,0.160906506,0.172043193,0.158435448,0.156015165,0.159907928,0.172347844,0.161685059,0.164714644,0.168759732,0.171078465,0.13193081,0.156692167,0.166339449,0.161414258,0.161481958,0.163225239,0.155659739,0.161075757,0.158232347,0.172364769,0.168235055,0.171636991,0.171721617,0.171907792,0.171975493,0.163411414,0.168878207,0.180556496,0.175834405,0.171180015,0.157064518,0.171823167,0.160771106,0.16068648,0.154356509,0.156675242,0.160144878,0.157453795,0.173447972,0.170892289,0.164359217,0.168641257,0.161955859,0.158283122,0.140884165,0.15897705,0.162920588,0.159958703,0.158012321,0.177797712,0.160060253,0.159670977,0.162666712,0.159197075,0.178779365,0.158452373,0.068529551
CPR_288,0.164562318,0.171670842,0.166102498,0.158401598,0.156184415,0.164613093,0.159027825,0.16661025,0.168861282,0.167625753,0.155168912,0.156573692,0.151868526,0.163834541,0.164816194,0.171552366,0.168065805,0.159163225,0.174514251,0.155744364,0.155033512,0.159095525,0.158333898,0.164968519,0.154898111,0.1590109,0.159095525,0.162378986,0.164917744,0.163885316,0.166864126,0.15767382,0.16517162,0.153797983,0.155828989,0.155202762,0.166170198,0.162903663,0.162802112,0.155101212,0.159129375,0.160280279,0.15616749,0.153628732,0.153544107,0.16359759,0.156336741,0.157893846,0.167270327,0.16520547,0.164359217,0.154965811,0.160043328,0.155642814,0.158520073,0.034797915,0.043328143,0.15757227,0.157318394,0.155558188,0.158469298,0.16209126,0.158757024,0.161634283,0.15291788,0.152308578,0.155761289,0.156929118,0.171281565,0.157318394,0.161905084,0.156692167,0.158824724,0.152088552,0.156946043,0.16352989,0.16503622,0.152223952,0.157166069,0.155541263,0.154678085,0.155896689,0.156438291,0.156878343,0.160804956,0.152714779,0.166085573,0.165086995,0,0.174531176,0.156421366,0.160347979,0.1589432,0.177662311,0.180658046,0.157826146,0.154474985,0.173600298,0.155795139,0.158773949,0.162785187,0.163445264,0.160263354,0.166017873,0.15593054,0.152630154,0.160331054,0.162294361,0.155828989,0.165408571,0.161922009,0.155253537,0.168201205,0.159620202,0.158858574,0.170723038,0.168201205,0.159670977,0.159349401,0.157386094,0.166491774,0.157250694,0.157741521,0.155642814,0.165662447,0.164545393,0.161092682,0.162683637,0.158740099,0.175428204,0.155016587,0.155405863,0.156489066,0.170621488,0.160635705,0.162717487,0.170519938,0.164680793,0.157893846,0.154187259,0.163394489,0.157115293,0.158198497,0.161024981,0.154271884,0.159383251,0.154542685,0.170570713,0.169047458,0.171467741,0.16962291,0.174717352,0.173837249,0.164393067,0.16654255,0.179202491,0.173735698,0.171180015,0.154728861,0.169521359,0.156742942,0.157741521,0.152596304,0.154305734,0.157064518,0.154915036,0.173278722,0.167981179,0.160906506,0.1667795,0.158672399,0.156387516,0.15743687,0.156539842,0.160889581,0.15613364,0.155845914,0.175191253,0.155355088,0.15757227,0.157521495,0.154322659,0.177763862,0.15442421,0.154441135
